,Scrape Date,Category,Thumbnail,Title,Stars,N_Ratings,Price,Availability,Description,Product Dimensions,Item Weight,Country of Origin,Number of Pieces,Batteries required,Brand,UPC,Number of Items,Manufacturer,ASIN,Best Sellers Rank,model name,screen size,color,hard disk size,cpu model,ram memory installed size,operating system,special feature,graphics card description,standing screen display size,screen resolution,max screen resolution,processor,ram,memory speed,hard drive,graphics coprocessor,chipset brand,card description,wireless type,number of usb 2.0 ports,number of usb 3.0 ports,series,item model number,hardware platform,item dimensions lxwxh,processor brand,number of processors,computer memory type,hard drive interface,optical drive type,power source,voltage,batteries,date first available,price,delivery,customer ratings,sold by,display size,cpu manufacturer,cpu speed,cpu model number,ram tech,gpu manufacturer,wireless tech
0,2025-03-08 13:38:30.469220,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/815uX7wkOZS._AC_SX466_.jpg,"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",4.1,"2,501 ratings",,,"The Snowflake White HP 14 Laptop is designed to keep you productive and entertained from anywhere. Maximize your viewing area and see every detail thanks to 6.5 mm micro-edge bezel display, 79% screen-to-body ratio, and 14-inch HD (1366 x 768) display (1) (2). Performance, power consumption, and value come together in the Intel® Celeron® N4020, the ideal processor for your busiest days (3). Enjoy the highest resolution games and movies with the 4K-ready Intel® UHD Graphics 600 (4) (5). Store more of what you love and multitask faster, even with multiple windows open, with this HP laptop’s 64 GB of eMMC storage and 4 GB of RAM (6). Up your creativity and efficiency as this HP 14-inch laptop offers even more features for computing from anywhere. Spend more time focused on your daily tasks and less on the battery life with up to 11 hours and 30 minutes of power (7). Plus, HP Fast Charge keeps you powered especially if you need recharge quickly (8). The exceedingly secure Windows 10 Home in S mode outfits your PC laptop with fast boot times, increased responsiveness, and added protection against phishing and malware (9). Work confidently with 1-year limited hardware warranty and stay connected with the dependable Wi-Fi 5 (1x1) and Bluetooth® 4.2 combo (10) (11). Boost your creativity as your Windows laptop comes with a 1-year subscription to Microsoft 365, including the whole Office Suite: Word, Excel, and PowerPoint (12). Productivity and entertainment features aren’t the only things your device is equipped with; lead a sustainable lifestyle with a thin laptop that is ENERGY STAR® certified and EPEAT® Silver registered (13) (14). (1) Percent of the active plus inactive viewing area to active viewing area plus border. Measure with lid vertical to the desk. (2) High-definition (HD) content is required to view high-definition images. (3) Multi-core is designed to improve the performance of certain software products. Not all customers or software applications will necessarily benefit from the use of this technology. Performance and clock frequency will vary depending on application workload and your hardware and software configurations. Intel’s numbering, branding, and/or naming is not a measurement of higher performance. Intel, Pentium, Intel Core, Celeron, Iris Xe, Intel logo, and the Intel Inside logo are trademarks of Intel Corporation in the U.S. and other countries. (4) Wireless access point and internet service required and sold separately. The availability of public wireless access points is limited. (5) Graphics output may be limited based on the maximum resolution of the display. Shared video memory (UMA) uses part of the total system memory for video performance. System memory dedicated to video performance is not available for other use by other programs. (6) For storage drives, GB = 1 billion bytes. The actual formatted capacity is less. Up to 5.1GB of disk is reserved for system recovery software. (7) Battery life tested by HP using continuous FHD video playback, 1080p (1920x1080) resolution, 150 nits brightness, system audio level at 17%, player audio level at 100%, played full-screen from local storage, headphone attached, wireless on but not connected. Actual battery life will vary depending on configuration and maximum capacity will naturally decrease with time and usage. (8) Features may require software or other 3rd party applications to provide the described functionality. Internet service required and not included. (9) Not all features are available in all editions or versions of Windows. Systems may require upgraded and/or separately purchased hardware, drivers, software, or BIOS update to take full advantage of Windows functionality. Windows 10 is automatically updated, which is always enabled. ISP fees may apply and additional requirements may apply over time for updates.Windows 10 Home (S mode) works exclusively with apps from the Microsoft Store within Windows. Certain default settings, features, and apps cannot be changed. Some accessories and apps compatible with Windows 10 may not work (including some antivirus, PDF Writers, driver utilities, and accessibility apps) and performance may vary, even if you switch to Windows 10 Home configuration (fee may apply). You can’t switch back to Windows 10 Home (S mode).(10) Wireless access point and internet service required and sold separately. The availability of public wireless access points is limited. Wi-Fi 5 (802.11ac) is backward compatible with prior Wi-Fi 5 specs. (11) Bluetooth® is a trademark owned by its proprietor and used by Hewlett-Packard Company under license. (12) Microsoft 365 Personal 1-year subscription included. Activation is required within 6-months of the Windows activation date. Microsoft 365 Family and Microsoft 365 Personal have non-commercial rights and are meant for personal use only. See microsoft.com for full details. (13) ENERGY STAR and the ENERGY STAR mark are registered trademarks owned by the U.S. Environmental Protection Agency. (14) Based on U.S. EPEAT® registration according to IEEE 1680.1-2018 EPEAT®. EPEAT® status varies by country.",12.76 x 8.86 x 0.71 inches,3.24 pounds,,,,HP,,,,B0947BJ67M,#9 in Computers & Accessories (See Top 100 in Computers & Accessories) #2 in Traditional Laptop Computers,14-dq0040nr,14 Inches,Snowflake White,64 GB,Celeron N4020,4 GB,Windows 11 S,Micro-edge Bezel,Integrated,14 Inches,1366 x 768 pixels,1366 x 768 Pixels,2.8 GHz celeron_n4020,4 GB DDR4,2400 MHz,64 GB Emmc,Intel UHD Graphics,Intel,Integrated,"Bluetooth, 802.11a/b/g/n/ac",3,3,14-dq0040nr,14-dq0040nr,PC,12.76 x 8.86 x 0.71 inches,Intel,2,DDR4 SDRAM,eSATA,No optical storage drive,Battery Powered,5 Volts,1 C batteries required. (included),"May 30, 2021",-23% $177.99$177.99List: $229.99,"Get it as soon as Friday, Mar 14","4.14.1 out of 5 stars2,501",GEDELI Electronics (S/N Recorded),14 inches,Intel,2.8 GHz,N4020,DDR4,Intel,"Bluetooth, Wi-Fi"
1,2025-03-08 13:38:30.659102,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/61Uw0-2+2YL._AC_SX466_.jpg,"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 288GB Storage (128GB eMMC + 160GB Docking Station Set), Intel UHD Graphics, 720p Webcam, Wi-Fi, 1 Year Office 365, Win 11 S, Silver",4.2,"2,373 ratings",$309.00,In Stock,"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4120",12.76 x 8.86 x 0.71 inches,3.24 pounds,,,,HP,,,,B0CZKPF2QH,#391 in Computers & Accessories (See Top 100 in Computers & Accessories) #48 in Traditional Laptop Computers,HP Stream,14 Inches,Silver,128 GB,Celeron,16 GB,Windows 11 S,Anti Glare Coating,Integrated,14 Inches,1366 x 768 pixels,1366 x 768 Pixels,1.1 GHz celeron,16 GB DDR4,,128 GB Emmc,Intel UHD Graphics,Intel,Integrated,802.11ac,,,HP Stream,HP Stream N4120,PC,12.76 x 8.86 x 0.71 inches,Intel,4,DDR4 SDRAM,Solid State,,,12 Volts,,"April 1, 2024",-23% $309.00$309.00List: $399.00,"Get it as soon as Wednesday, Mar 12","4.24.2 out of 5 stars2,373",Snow Bell,14 inches,Intel,1.1 GHz,Intel Celeron N4120,DDR4,Intel,Wi-Fi
2,2025-03-08 13:38:30.790395,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/71496nJIhVL._AC_SX466_.jpg,"LENOVO IdeaPad 1 Laptop, 15.6” FHD Display, Intel Celeron N4500 Processor, 20GB RAM, 1TB SSD, SD Card Reader, Numeric Keypad, HDMI, Wi-Fi 6, Windows 11 Home, 1 Year Office 365, Grey",4.2,556 ratings,$331.55,In Stock,"【High Speed RAM And Enormous Space】20GB high-bandwidth RAM to smoothly run multiple applications and browser tabs all at once; 1TB PCIe NVMe M.2 Solid State Drive allows to fast bootup and data transfer
【Processor】Intel Celeron N4500 (2 Cores, 2 Threads, Clock Speed: 1.1 GHz, Turbo Speed: 2.8 GHz)
【Display】15.6"" diagonal, FHD (1920 x 1080) 60Hz Display
【Tech Specs】1 x USB Type-A 3.0, 1 x USB Type-A 2.0, 1 x USB Type-C, 1 x HDMI, 1 x Headphone/Microphone Combo, Numeric Keypad, Webcam, Wi-Fi 6, Bluetooth, SD Card Reader
【Operating System】Windows 11 Home - Beautiful, more consistent new design, Great window layout options, Better multi-monitor functionality, Improved performance features, New videogame selection and capabilities, Compatible with Android Apps",14.03 x 9.6 x 0.75 inches,3.48 pounds,,,,Lenovo,,,,B0CQN3FDH5,#41 in Computers & Accessories (See Top 100 in Computers & Accessories) #8 in Traditional Laptop Computers,IdeaPad 1 15IJL7,15.6 Inches,Grey,1 TB,Celeron,20 GB,Windows 11 Home,Numeric Keypad,Integrated,15.6 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,2.8 GHz celeron,20 GB DDR4,2400 MHz,1 TB SSD,Intel UHD Graphics,Intel,Integrated,802.11ax,1,,IdeaPad 1 15IJL7,IdeaPad 1 15IJL7,PC,14.03 x 9.6 x 0.75 inches,Intel,2,DDR4 SDRAM,PCIE x 4,no dvd,AC & Battery,3.6 Volts,,"December 19, 2023",-21% $331.55$331.55List: $419.00,Get it Mar 13 - 17,4.24.2 out of 5 stars556,PCOnline US,15.6 inches,Intel,2.8 GHz,N4500,DDR4,Intel,Wi-Fi
3,2025-03-08 13:38:30.923781,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/71aTEZOda0L._AC_SX466_.jpg,"HP Pavilion 15.6"" HD Touchscreen Anti-Glare Laptop, 16GB RAM, 1TB SSD Storage, Intel Core Processor up to 4.1GHz, Up to 11 Hours Long Battery Life, Type-C, HDMI, Windows 11 Home, Silver",4.2,930 ratings,$405.00,Only 10 left in stock - order soon.,1,14.1 x 9.53 x 0.71 inches,3.74 pounds,,,,HP,,,,B0C4G4L53W,#39 in Computers & Accessories (See Top 100 in Computers & Accessories) #7 in Traditional Laptop Computers,hp laptop,15.6 Inches,Silver,1 TB,Intel Core i3,16 GB,Windows 11 Home,Anti-glare,Integrated,15.6 Inches,1366 x 768 pixels,1366 x 768 Pixels,4.1 GHz apple_ci3,16 GB DDR4,2400 MHz,1 TB SSD,Intel UHD Graphics,Intel,Integrated,Bluetooth,,1,hp laptop,hp laptop,PC,14.1 x 9.53 x 0.71 inches,Intel,2,DDR4 SDRAM,Solid State,No Optical Drive,Battery Powered,7.4 Volts,1 Lithium Ion batteries required.,"May 5, 2023",$405.00$405.00,"Get it as soon as Wednesday, Mar 12",4.24.2 out of 5 stars930,electronic discount store,15.6 inches,Intel,4.1 GHz,1115G4,DDR4,Intel,Bluetooth
4,2025-03-08 13:38:31.079869,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/61gKkYQn6lL._AC_SX466_.jpg,"Acer Aspire 3 A315-24P-R7VH Slim Laptop 15.6"" Full HD IPS Display AMD Ryzen 3 7320U Quad-Core Processor AMD Radeon Graphics 8GB LPDDR5 128GB NVMe SSD Wi-Fi 6 Windows 11 Home in S Mode",4.2,"3,981 ratings",$299.99,In Stock,"Choose the ready-to-go Aspire 3 with the latest Ryzen™ 7000 Series Processors made for practical multitasking and productivity. With ease-of-use at its core, this family-friendly laptop is ready when you are. This Aspire 3 can tackle any job no matter how complex. Creativity soars to new heights with sharp, crisp visuals showcased on the 15.6"" Full HD IPS screen, while the thin bezel provides you with more space to work with wherever inspiration strikes. It’s the perfect companion to take with you wherever you go With Windows 11 Home in S mode, you’ll experience fast start-ups, a familiar yet expanded Start menu, and great new ways to get stuff done. And with automatic updates enabled, you get all the latest features and security hassle-free. Work, play and share all in one device (NX.KJBAA.001).",14.29 x 0.74 x 9.35 inches,3.92 pounds,,,,acer,,,,B0BS4BP8FB,#28 in Computers & Accessories (See Top 100 in Computers & Accessories) #5 in Traditional Laptop Computers,Laptop,15.6 Inches,Silver,128 GB,Ryzen 3,8 GB,Windows 11 S,Backlit Keyboard,Integrated,15.6 Inches,1920 x 1080 pixels,1920x1080,4.1 GHz ryzen_3,8 GB LPDDR5,3200 MHz,128 GB SSD,AMD Radeon Graphics,AMD,Integrated,"Bluetooth, 802.11ax",,3,Laptop,NX.KJBAA.001,PC,14.29 x 0.74 x 9.35 inches,AMD,4,DDR5 RAM,Solid State,No Optical Drive,,240 Volts,1 Lithium Ion batteries required. (included),"January 31, 2023",-7% $299.99$299.99Typical: $321.99,"Get it as soon as Wednesday, Mar 12","4.24.2 out of 5 stars3,981",Amazon.com,15.6 inches,AMD,4.1 GHz,Ryzen 3 7320U,LPDDR5,AMD,"Bluetooth, Wi-Fi"
5,2025-03-08 13:38:31.281476,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/71BNr-mZFKL._AC_SX466_.jpg,"Lenovo V15 Laptop 32GB RAM 1TB PCIe SSD Intel Celeron N4500 Processor Intel UHD Graphics 15.6"" FHD 1080p Anti-Glare Display Ethernet Port RJ-45 Windows 11 Pro WOWPC Recovery USB",4.2,306 ratings,$399.99,In Stock,"TÜV Rheinland Low Blue Light Certified Processor: Intel Celeron N4500 (2 Core, 2 Thread, Up to 2.8 GHz) Graphics: Integrated Intel UHD Graphics Operating system: Windows 11 Pro 64-bit Memory: Up to 32GB DDR4 SDRAM Hard Drive: Up to 2TB SSD M.2 PCIe NVMe Display: 15.6"" diagonal, FHD (1920x1080) TN 250 nits Anti-glare Connectivity: Wi-Fi 6, 802.11ax 2x2 + Bluetooth 5.2 Ports: 1 x USB-C 3.2 Gen 1 (support data transfer only); 1 x USB-A 3.2 Gen 1; 1 x USB-A 2.0; 1 x HDMI 1.4b; 1 x Ethernet (RJ-45) ;1 x Headphone / microphone combo jack (3.5mm); 1 x Power connector (Charger Port) Built-in Speakers: Stereo speakers, 1.5W x2, Dolby Audio Audio Chip: High Definition (HD) Audio, Realtek ALC3287 codec Keyboard: Full size keyboard with numeric keypad, US English Built-in HD Webcam: HD 720p with Privacy Shutter Color: Black Dimensions L x W x H (inches): 14.14 x 9.28 x 0.78 Inches Weight: Starting at 3.75 lbs",14.14 x 9.28 x 0.78 inches,,,,,Lenovo,,,,B0DRWCK964,#156 in Computers & Accessories (See Top 100 in Computers & Accessories) #24 in Traditional Laptop Computers,V15,15.6 Inches,Black,1 TB,Celeron,32 GB,Windows 11 Pro,Numeric Keypad,Integrated,15.6 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,2.8 GHz celeron,DDR4,,1 TB SSD,Intel UHD Graphics,Intel,Integrated,802.11ax,1,2,V15,V15,PC,14.14 x 9.28 x 0.78 inches,Intel,2,DDR4 SDRAM,PCIE x 4,No Optical Drive,,,,"December 30, 2024",$399.99$399.99,—,4.24.2 out of 5 stars306,Oydisen WOWPC (Next Day Shipping Available),15.6 inches,Intel,2.8 GHz,N4500,DDR4,Intel,—
6,2025-03-08 13:38:31.415852,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/71TOpUlIxaL._AC_SX466_.jpg,"HP 255 G10 Laptop for Home or Work, 16GB RAM, 1TB SSD, 15.6"" Full HD, Ryzen 3 7330U (Beat Intel i5-1135G7), HDMI, USB-C, Windows 11 Pro, Business and Fun Ready",4.2,389 ratings,$374.72,In Stock,"The HP 255 G10 Laptop provides essential business-ready features in a thin and light design that’s easy to take everywhere you go. The 15.6-inch diagonal display with big screen-to-body ratio, robust AMD Ryzen processor, fast memory, and storage is powered for productivity, while the included ports connect your peripherals—all at a price you can value.",15.78 x 10.15 x 0.78 inches,60 pounds,,,,Hp,,,,B0DCSYTVDD,#84 in Computers & Accessories (See Top 100 in Computers & Accessories) #14 in Traditional Laptop Computers,G10,15.6 Inches,Silver,1 TB,Ryzen 3,16 GB,Windows 11 Pro,"HD Audio, WiFi 6 RTL8821CE-M 802.11a/b/g/n/ac (1×1) Wi-Fi® and Bluetooth® 4.2 wireless card, Numeric KeypadHD Audio, WiFi 6 RTL8821CE-M 802.11a/b/g/n/ac (1×1) Wi-Fi® and Bluetooth® 4.2 wireless card, Numeric Keypad See more",Integrated,15.6 Inches,1920 x 1080 pixels,1920x1080 Pixels,4.5 GHz ryzen_3,16 GB DDR4,,1 TB SSD,AMD,,Integrated,,,,G10,255,PC,15.78 x 10.15 x 0.78 inches,Intel,4,DDR4 SDRAM,PCIE x 4,No Optical Drive,,,,"August 10, 2024",-38% $374.72$374.72List: $599.99,—,4.24.2 out of 5 stars389,PC Outlets,15.6 inches,Intel,4.5 GHz,7330U,DDR4,—,"Wi-Fi, Bluetooth"
7,2025-03-08 13:38:31.557584,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/61IpRGnny7L._AC_SX466_.jpg,"HP Portable Laptop, Student and Business, 14"" HD Display, Intel Quad-Core N4120, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 365, Webcam, RJ-45, HDMI, Wi-Fi, Windows 11 Home, Silver",4.1,"2,339 ratings",$215.99,Only 9 left in stock - order soon.,"【Memory & Storage】The PC memory has been upgraded to 16GB DDR4 SDRAM for enhanced high bandwidth to easily switch back and forth between open applications; Hard drive has been upgraded to 64GB eMMC for fast boot up and speedy data transfer
【Processor】Intel Celeron N4120 Processor (4 Cores, 4 Threads, Base Frequency at 1.1GHz, Up to 2.6GHz at Max Turbo Frequency)
【Screen】14"" diagonal, HD (1366 x 768), micro-edge, BrightView, 220 nits, 45% NTSC
【Tech Specs】1 x USB Type-C, 2 x USB 3.1 Type-A, 1 x HDMI, 1 x Headphone/Mic Combo, 1 x AC smart pin, 1 x RJ-45; Wi-Fi & Bluetooth; 1 Year Office 365
【Operating System】Windows 11 Home",12.76 x 8.86 x 0.71 inches,3.3 pounds,,,,HP,,,,B0CPKS65P5,#392 in Computers & Accessories (See Top 100 in Computers & Accessories) #45 in Traditional Laptop Computers,TPN-Q221,14 Inches,Silver,64 GB,Celeron,16 GB,Windows 11 Home,Numeric Keypad,Integrated,14 Inches,1366 x 768 pixels,1366 x 768 Pixels,Intel Quad-Core N4120,16 GB DDR4,3200 MHz,64 GB SSD,Intel UHD Graphics,Intel,Integrated,801.11ac,1,3,TPN-Q221,TPN-Q221,PC,12.76 x 8.86 x 0.71 inches,Intel,4,DDR4 SDRAM,PCIE x 4,NO DVD,AC & Battery,3 Volts,1 Lithium Ion batteries required.,"December 5, 2023",$215.99$215.99,"Get it as soon as Saturday, Mar 15","4.14.1 out of 5 stars2,339",A Vendor,14 inches,Intel,2.6 GHz,N4120,DDR4,Intel,Wi-Fi
8,2025-03-08 13:38:31.683809,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/61C4kUkEqbL._AC_SX466_.jpg,NewASUS Business & Student Laptop 14 inch FHD Display Intel.Pentium N6000 Processor 4GB Memory 64GB eMMC Webcam Wi-Fi HDMI USB-C Touchpad up to 10 Hrs Long Battery Life Win 11 Home in S Mode Black,4.5,21 ratings,$159.00,In Stock,"Processor:Intel_Pentium N6000 Processor 1.1 GHz (4M Cache, up to 3.3 GHz, 4 cores)
Display: 14 inch, FHD (1920 x 1080), LED , 60Hz refresh rate, 220nits, 45% NTSC color gamut, Non-touch screen.
Memory: 4GB DDR4 3200 megahertz; Storage: 64GB eMMC Graphics Card: Integrated_Intel UHD Graphics
Port&Wireless: 1x USB 2.0 Type-A, 1x USB 3.2 Gen 1 Type-A, 1x USB 3.2 Gen 1 Type-C, 1x HDMI 1.4, 1x 3.5mm Combo Audio Jack, Wi-Fi, Blue.tooth
Operating System: Windows 11 Home in S Mode(Users could switch it to Windows 11 Home on their own); 1-Week AimCare Support.
This laptop ensures smooth multitasking and efficient performance for all your computing needs. Whether you're working on a project, streaming videos, or browsing the web, this laptop delivers reliable and speedy performance.",12.8 x 8.54 x 0.72 inches,2.87 pounds,,,,AimCare,,,,B0DPHGKYF3,"#1,014 in Computers & Accessories (See Top 100 in Computers & Accessories) #141 in Traditional Laptop Computers",14 inch,14 Inches,Black,64 GB,Pentium,4 GB,Windows 11 S,,Integrated,14 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,1.1 GHz pentium,DDR4,,64 GB Emmc,Intel UHD Graphics,Intel,Integrated,802.11n,1,2,14 inch,,PC,12.8 x 8.54 x 0.72 inches,Intel,4,DDR4 SDRAM,Solid State,,,,1 A batteries required. (included),"December 3, 2024",$159.00$159.00,"Get it as soon as Wednesday, Mar 12",4.54.5 out of 5 stars21,"BestTech, Corp (Free 2 Day Shipping!)",14 inches,Intel,1.1 GHz,N6000,DDR4,Intel,"Wi-Fi, Bluetooth"
9,2025-03-08 13:38:31.822894,Electronics\Computers & Accessories\Computers & Tablets\Laptops\Traditional Laptops,https://m.media-amazon.com/images/I/61BRKJYlOSL._AC_SX466_.jpg,"Lenovo IdeaPad Slim 3 Chromebook - 2024 - Lightweight Laptop - Waves MaxxAudio® Speakers - 14"" HD Display - HD 720p Camera - 4GB Memory - 64GB Storage - MediaTek Kompanio 520 - Abyss Blue",4.4,87 ratings,$178.52,In Stock,"The Lenovo IdeaPad Slim 3 Chromebook is built for those who live vibrantly. Easily balance work and play all day with up to 13.5 hours of battery life and the efficient MediaTek Kompanio 520 processor. The 14"" HD display with front-facing Waves MaxxAudio®-tuned speakers boosts your projects and entertainment alike.",8.7 x 13.23 x 0.72 inches,2.86 pounds,,,,Lenovo,,,,B0D5HZVQDL,#95 in Computers & Accessories (See Top 100 in Computers & Accessories) #17 in Traditional Laptop Computers,Slim 3 Chromebook,14 Inches,Abyss Blue,—,MediaTek Kompanio 520,4 GB,Chrome OS,HD Audio,Integrated,14 Inches,1366 x 768 pixels,1366 x 768 pixels,2 mediatek_kompanio_520,4 LPDDR4X,,SSD,MediaTek,ARM,Integrated,"Bluetooth, 802.11ax",,1,Slim 3 Chromebook,82XJ0026US,,8.7 x 13.23 x 0.72 inches,MediaTek,1,DDR4 SDRAM,,,,,1 Lithium Polymer batteries required. (included),"May 29, 2024",-19% $178.52$178.52List: $219.99,"Get it as soon as Wednesday, Mar 12",4.44.4 out of 5 stars87,Amazon.com,14 inches,MediaTek,—,Kompanio 520,LPDDR4X,ARM,Wi-Fi
